row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
1775,1777,el3c4ceffdae40,[Na+].COS(=O)(=O)[O-],CC(=O)C1CCCS(=O)(=O)C1,0.88,Na,MS,S102a9bcca9d2,176.237,134.088,384,64,6.0,5.7062,9472,False,False,not_built
1776,1778,ele5da723cfe44,[Na+].COS(=O)(=O)[O-],CCC1CCC(CCCCCl)C1,0.66,Na,MS,Sf4dd3c19cd89,188.742,134.088,487,64,7.609,6.2804,16711,False,False,not_built
1777,1779,elaa75802e6a78,[Na+].COS(=O)(=O)[O-],CCCC(Cl)(CC)CC,1.06,Na,MS,S29111ea00e0a,148.677,134.088,372,64,5.812,5.3629,10312,False,False,not_built
1778,1780,el1841b40edebc,[Na+].COS(=O)(=O)[O-],CCCC(C)C(C)S(=O)(=O)F,0.97,Na,MS,S0dfa37ccb00f,182.26,134.088,334,64,5.219,5.5239,9324,False,False,not_built
1779,1781,el7f6761c276d0,[Na+].COS(=O)(=O)[O-],CC(=O)N(OC(=O)OCF)C(C)=O,0.83,Na,MS,S405908ff67ce,193.13,134.088,373,64,5.828,5.8185,8473,False,False,not_built
1780,1782,elee9e66db00cc,[Na+].COS(=O)(=O)[O-],CCOC(=O)OCOCC(C)Cl,0.61,Na,MS,S6500218e7fd1,196.63,134.088,508,64,7.938,6.4476,13340,False,False,not_built
1781,1783,eled718a3a2f73,[Na+].COS(=O)(=O)[O-],CCC(CC)CC(=O)C(C)CC,0.79,Na,MS,S7bb1936c0770,170.296,134.088,446,64,6.969,5.9151,15804,False,False,not_built
1782,1784,eldb40da355aa1,[Na+].COS(=O)(=O)[O-],C[C]1[CH][C]C2CC[C](CC1)C2(C)C,0.88,Na,MS,S410ef7e99f81,175.295,134.088,386,64,6.031,5.7062,12992,False,False,not_built
1783,1785,el39e67c47d35b,[Na+].COS(=O)(=O)[O-],CCCC1(Cl)CC2CCC1C2,0.88,Na,MS,Safaf25347f45,172.699,134.088,392,64,6.125,5.7062,11616,False,False,not_built
1784,1786,el3f7288a90c1d,[Na+].COS(=O)(=O)[O-],CCC1CC(C(C)C)C(C)(C)C1C,0.66,Na,MS,Sb4bbb829a6cc,182.351,134.088,504,64,7.875,6.2804,20296,False,False,not_built
1785,1787,eled1a7c9e2859,[Na+].COS(=O)(=O)[O-],CC1COCC2(C1)C(=O)OCC2C#N,1.01,Na,MS,S1c44bbe44955,195.218,134.088,299,64,4.672,5.45,8713,False,False,not_built
1786,1788,el1ac33041eea1,[Na+].COS(=O)(=O)[O-],CCCC(=O)CC(CC#N)C(C)(C)C,0.57,Na,MS,S948c8fb83d94,195.306,134.088,549,64,8.578,6.595,19855,False,False,not_built
1787,1789,el74456a046482,[Na+].COS(=O)(=O)[O-],CCC(=O)C(C)C(CC)SC#N,0.92,Na,MS,Sca8850f40247,185.292,134.088,348,64,5.438,5.6222,10036,False,False,not_built
1788,1790,el52b572450b46,[Na+].COS(=O)(=O)[O-],C#Cc1sccc1C(C)(C)C,0.43,Na,MS,Sb8c4ec3d9f9d,164.273,134.088,875,64,13.672,7.2446,20765,False,False,not_built
1789,1791,el18add4cfa7c0,[Na+].COS(=O)(=O)[O-],CC1C(CS(C)(=O)=O)C1(C)C,0.88,Na,MS,Scd162cff19ff,176.281,134.088,384,64,6.0,5.7062,11008,False,False,not_built
1790,1792,elfca61f212733,[Na+].COS(=O)(=O)[O-],CC1CC(C)(C#N)C(=O)C2(C)CC12,1.23,Na,MS,Sac66560e7d87,177.247,134.088,265,64,4.141,5.1035,8060,False,False,not_built
1791,1793,ela64ab999accb,[Na+].COS(=O)(=O)[O-],CCC(CC)C(C)C(=O)OC(C)C,1.28,Na,MS,Sffb26a91871b,186.295,134.088,241,64,3.766,5.0362,9075,False,False,not_built
1792,1794,el81dd858e4956,[Na+].COS(=O)(=O)[O-],COC(=O)OCC1C2CCCC1C2,1.14,Na,MS,S0ef33bcac1ff,184.235,134.088,277,64,4.328,5.2344,8673,False,False,not_built
1793,1795,el069d02a48774,[Na+].COS(=O)(=O)[O-],CCC1CC1C1CC(CC(C)C)C1,1.19,Na,MS,S1ec7b77ec362,180.335,134.088,270,64,4.219,5.1601,10630,False,False,not_built
1794,1796,el514073c61539,[Na+].COS(=O)(=O)[O-],N#CC1=CCC=C(F)S1,0.34,Na,MS,S9cb746f3716e,141.17,134.088,1298,64,20.281,7.8345,17514,False,False,not_built
1795,1797,el8e917e2348e1,[Na+].COS(=O)(=O)[O-],CC(=O)C(C)(C)C(C)C#N,0.7,Na,MS,S4e3c54e90875,139.198,134.088,621,64,9.703,6.1585,14923,False,False,not_built
1796,1798,elc1fa8308403f,[Na+].COS(=O)(=O)[O-],CCC1C2C(C)C(=O)CCCC12OC,1.1,Na,MS,Sa35cfc491e64,196.29,134.088,271,64,4.234,5.2971,9854,False,False,not_built
1797,1799,ele04a58f2bd75,[Na+].COS(=O)(=O)[O-],CCC(C)PCCCPC,1.28,Na,MS,Sa756177b6943,178.196,134.088,252,64,3.938,5.0362,8200,False,False,not_built
1798,1800,elbcbfe2901d21,[Na+].COS(=O)(=O)[O-],CC1C(=O)CCC2(C#N)C(C3CC3)C12,1.01,Na,MS,Sc049651726c3,189.258,134.088,308,64,4.812,5.45,9572,False,False,not_built
1799,1801,elbd3cc49adc11,[Na+].COS(=O)(=O)[O-],CCC1CCC(C)CC1(C)CC(C)C,1.32,Na,MS,S186cb44e056d,196.378,134.088,221,64,3.453,4.9848,9922,False,False,not_built
1800,1802,el3ef7e028e7e5,[Na+].[S-]C#N,CCCC(C(C)C)C1(C)CCCC1,0.66,Na,SCN,Sf6505944a542,182.351,81.075,515,64,8.047,6.2804,20341,False,False,not_built
1801,1803,el7d2ee2f2df4a,[Na+].[S-]C#N,CCCCC(=O)OCCC(C)C,0.52,Na,SCN,S19e8ece671ac,172.268,81.075,697,64,10.891,6.7999,22560,False,False,not_built
1802,1804,el2d08c65787e4,[Na+].[S-]C#N,CCC(C#N)CS(=O)(=O)CC,0.97,Na,SCN,S98fbd1dc7f19,175.253,81.075,359,64,5.609,5.5239,8872,False,False,not_built
1803,1805,el8b53daa14106,[Na+].[S-]C#N,CCCCCC(F)C(=O)CN(C)C,0.3,Na,SCN,S215c3dee5440,189.274,81.075,1111,64,17.359,8.1683,36919,False,False,not_built
1804,1806,el3ffd1e6e119c,[Na+].[S-]C#N,CC1CC2CC(C2)CC1C,0.7,Na,SCN,Sf10c4bc2c87a,138.254,81.075,639,64,9.984,6.1585,18148,False,False,not_built
1805,1807,el864eec91ec0f,[Na+].[S-]C#N,CCCCCC(C#N)(CC)C(C)=O,0.97,Na,SCN,S748cb522d6bf,181.279,81.075,347,64,5.422,5.5239,11360,False,False,not_built
1806,1808,elbf5615460feb,[Na+].[S-]C#N,CC1C2C(=O)C(=O)C(CC(C)(C)C)C12,0.61,Na,SCN,S941de040ae01,194.274,81.075,524,64,8.188,6.4476,17024,False,False,not_built
1807,1809,ele37b52bd0b54,[Na+].[S-]C#N,CCC1C(OC(C)=O)OC(=O)C1C#N,1.01,Na,SCN,S66c63f162273,197.19,81.075,306,64,4.781,5.45,7906,False,False,not_built
1808,1810,el47aac20a1267,[Na+].[S-]C#N,CCCC(C(=O)CC)C(CC)C(C)C,0.83,Na,SCN,S132a7250d70e,198.35,81.075,373,64,5.828,5.8185,15176,False,False,not_built
1809,1811,elfa63c7298424,[Na+].[S-]C#N,CC1CC(C)(C)C(C)(C)CC1=O,1.28,Na,SCN,S4096ac4c09ea,168.28,81.075,279,64,4.359,5.0362,9184,False,False,not_built
1810,1812,el271a5fb18832,[Na+].[S-]C#N,C1CCCC23CCCC2C(CC1)C3,0.52,Na,SCN,S4006f3aa3b16,178.319,81.075,673,64,10.516,6.7999,23811,False,False,not_built
1811,1813,elfad1adba01a8,[Na+].[S-]C#N,C#Cc1ccc(N(C)C)s1,0.34,Na,SCN,Sa2822d48f732,151.234,81.075,1224,64,19.125,7.8345,23512,False,False,not_built
1812,1814,elf2af1236916a,[Na+].[S-]C#N,CCCC12CCCC(C1)C(Cl)C2,0.92,Na,SCN,S36d3833efd1d,186.726,81.075,356,64,5.562,5.6222,11292,False,False,not_built
1813,1815,el7d8e2e04149f,[Na+].[S-]C#N,CCCC(C)OC(=O)OC(C)=O,0.61,Na,SCN,Sd65f75c3bea9,174.196,81.075,585,64,9.141,6.4476,15466,False,False,not_built
1814,1816,el0338b9c40dd3,[Na+].[S-]C#N,CCC(=O)C(C)CS(=O)C(C)C,1.14,Na,SCN,S7bbcb126e0fa,190.308,81.075,279,64,4.359,5.2344,8626,False,False,not_built
1815,1817,el2d92623381f3,[Na+].[S-]C#N,COC(=O)OCCOC(C)F,0.39,Na,SCN,S4d2f15c975f3,166.148,81.075,969,64,15.141,7.4843,21574,False,False,not_built
1816,1818,el0a1554e87d71,[Na+].[S-]C#N,CC1CCCC2(C#N)CCC(C1)C2,1.01,Na,SCN,S74ba05e7be4c,177.291,81.075,340,64,5.312,5.45,11136,False,False,not_built
1817,1819,elc29ec9a76749,[Na+].[S-]C#N,CCC(=O)N1CCCCC1Cl,1.5,Na,SCN,S89865e0d679d,175.659,81.075,226,64,3.531,4.7768,5906,False,False,not_built
1818,1820,el8e622d60ac62,[Na+].[S-]C#N,CCC1CC2C3CCC2(C1)CC1CC13,0.39,Na,SCN,Sf2cd0b21d775,190.33,81.075,846,64,13.219,7.4843,30712,False,False,not_built
1819,1821,elc4c45d4f5615,[Na+].[S-]C#N,CCC12CC1OC(=O)CCCCC2C,0.66,Na,SCN,S87be929fcdd1,196.29,81.075,478,64,7.469,6.2804,16508,False,False,not_built
1820,1822,el6c724e365e07,[Na+].[S-]C#N,CC1CCC2C3CC4CC3CC4C12C,1.32,Na,SCN,S3411ed878697,190.33,81.075,239,64,3.734,4.9848,8860,False,False,not_built
1821,1823,el39ef763bfb51,[Na+].[S-]C#N,CC(C)CCC1C(C)CC(C)C1(C)C,0.92,Na,SCN,Sf61baf56bf5f,196.378,81.075,339,64,5.297,5.6222,14494,False,False,not_built
1822,1824,el6dced076f16e,[Na+].[S-]C#N,CCC(CC(C)=O)C(=O)CC(F)F,0.48,Na,SCN,Sf4b76415d7ab,192.205,81.075,678,64,10.594,6.9838,18562,False,False,not_built
1823,1825,eld0d2e311a809,[Na+].[S-]C#N,CC1(C(=O)C2CCCCC2=O)CCC1,0.52,Na,SCN,S2c6db26ab6e2,194.274,81.075,618,64,9.656,6.7999,20032,False,False,not_built
1824,1826,el789bd7b00510,[Na+].[S-]C#N,CCCCC(C)OC(=O)OCC,1.23,Na,SCN,Sf0923465db12,174.24,81.075,281,64,4.391,5.1035,8686,False,False,not_built
1825,1827,el3634f4d8735a,[Na+].[S-]C#N,CCCC(C)CC(C)S(C)(=O)=O,1.37,Na,SCN,S215eed19c40e,192.324,81.075,227,64,3.547,4.9234,7520,False,False,not_built
1826,1828,el1f2be924b96b,[Na+].[S-]C#N,CCCCCC(CC)C(C)(C)C,0.74,Na,SCN,Sd15cc661409b,170.34,81.075,490,64,7.656,6.0454,18876,False,False,not_built
1827,1829,el39970a45a3ed,[Na+].[S-]C#N,CC(C)C1CCC2C(C1)C1C2N1C,0.88,Na,SCN,S82dda085815f,179.307,81.075,389,64,6.078,5.7062,13482,False,False,not_built
1828,1830,el6f1ff7f73716,[Na+].[S-]C#N,CCON(C)C(C)C1CCCS1,1.23,Na,SCN,S25d091ed29f0,189.324,81.075,259,64,4.047,5.1035,8285,False,False,not_built
1829,1831,elb8adac2e8f0d,[Na+].[S-]C#N,CCC1(C#N)CCCCC(=O)O1,0.48,Na,SCN,S42a5d3df1f5a,167.208,81.075,779,64,12.172,6.9838,19731,False,False,not_built
1830,1832,el9c4863587dce,[Na+].[S-]C#N,CC1C2CCC(C)(C)C1OC(=O)O2,0.52,Na,SCN,Sc48b3e380db0,184.235,81.075,651,64,10.172,6.7999,19135,False,False,not_built
1831,1833,el36cb46186a47,[Na+].[S-]C#N,C=Cc1ccc(C(C)=O)s1,1.23,Na,SCN,Sa86757a9ca26,152.218,81.075,322,64,5.031,5.1035,6052,False,False,not_built
1832,1834,eld965876d9f33,[Na+].[S-]C#N,CCC(C)CC1(C2C(C)C2(C)C)CC1,0.52,Na,SCN,Sf54d69514dd7,194.362,81.075,618,64,9.656,6.7999,24976,False,False,not_built
1833,1835,elad9c633d7386,[Na+].[S-]C#N,C1CCC23CC2C2CC2(C1)C3,1.23,Na,SCN,S3e08d4e3d6f8,148.249,81.075,330,64,5.156,5.1035,9166,False,False,not_built
1834,1836,elb5b0f2ddc8d8,[Na+].[S-]C#N,CC1C2CC(=O)C(C#N)C(C)(C)CC12,0.88,Na,SCN,Sf8166c430727,191.274,81.075,364,64,5.688,5.7062,11540,False,False,not_built
1835,1837,elb0ed2dcdffad,[Na+].[S-]C#N,CCCC(CC)COC(=O)OCC,1.5,Na,SCN,S741ce2435b05,188.267,81.075,210,64,3.281,4.7768,7186,False,False,not_built
1836,1838,el7bc18d446152,[Na+].[S-]C#N,C[C]1CCCC(=O)CN1[O],0.3,Na,SCN,S488fe398d100,141.17,81.075,1490,64,23.281,8.1683,31546,False,False,not_built
1837,1839,ele3ed86d2753d,[Na+].[S-]C#N,CCCCCC1CCCC1CCC,1.46,Na,SCN,S47877aa32dad,182.351,81.075,224,64,3.5,4.8201,8992,False,False,not_built
1838,1840,el87c69b3c09b2,[Na+].[S-]C#N,CCC(C)PCCCPC,0.57,Na,SCN,Sa756177b6943,178.196,81.075,613,64,9.578,6.595,18646,False,False,not_built
1839,1841,el67c70cde19c9,[Na+].[S-]C#N,CCC1CC(C)(CC)C(=O)CC1(C)C,0.3,Na,SCN,S3a7beacdebdd,196.334,81.075,1071,64,16.734,8.1683,40954,False,False,not_built
1840,1842,el892e355a5e5a,[Na+].[S-]C#N,CCCCCC(C)(C)CCC(C)C#N,1.19,Na,SCN,S020c91bb9432,195.35,81.075,260,64,4.062,5.1601,10396,False,False,not_built
1841,1843,el922b0bd191af,[Na+].[S-]C#N,CCCC(F)(F)CCCC#N,0.92,Na,SCN,S4625203302a0,161.195,81.075,413,64,6.453,5.6222,10168,False,False,not_built
1842,1844,ele528e3a438fb,[Na+].[S-]C#N,CCCC(=O)OSC,1.32,Na,SCN,Se3f549a5d23b,134.2,81.075,339,64,5.297,4.9848,6358,False,False,not_built
1843,1845,el56e82e85c6e5,[Na+].[S-]C#N,CCOC(=O)C(C#N)(CC)CC(C)C,0.43,Na,SCN,S32d001e3f3b6,197.278,81.075,739,64,11.547,7.2446,24643,False,False,not_built
1844,1846,el75e93c106da0,[Na+].[S-]C#N,CCC12CC(CCCCC1=O)C2,0.39,Na,SCN,S6025d9407903,166.264,81.075,969,64,15.141,7.4843,29326,False,False,not_built
1845,1847,eldf66fe4de86e,[Na+].[S-]C#N,CC1C(CS(C)(=O)=O)C1(C)C,0.97,Na,SCN,Scd162cff19ff,176.281,81.075,357,64,5.578,5.5239,9895,False,False,not_built
1846,1848,elfc1cbf372c58,[Na+].[S-]C#N,CC(=O)C(C(C)=O)C1CC1C,1.37,Na,SCN,Sd631448041a5,154.209,81.075,283,64,4.422,4.9234,7331,False,False,not_built
1847,1849,elbf833919d46b,[Na+].[S-]C#N,CC(C)C(=O)C(=O)C(C)(C)CC#N,0.79,Na,SCN,S39eca86e5cae,181.235,81.075,430,64,6.719,5.9151,12296,False,False,not_built
1848,1850,el2456178629e6,[Na+].[S-]C#N,CC1C2C(C)(C)C3CC3(C)C12C,1.28,Na,SCN,Saa1a20217fa0,164.292,81.075,286,64,4.469,5.0362,9408,False,False,not_built
1849,1851,elb30723b064a2,[Na+].[S-]C#N,CCC1(C2(C)CC3C(C)C3C2)CC1C,1.41,Na,SCN,Sdcd316182b15,192.346,81.075,220,64,3.438,4.8764,8616,False,False,not_built
1850,1852,el908fe967b7e3,[Na+].[Br-],CS(=O)(=O)C1CCCCC1,1.06,Na,Br,S5300873bc4a7,162.254,102.894,348,64,5.438,5.3629,8480,False,False,not_built
1851,1853,el3dcf0655601d,[Na+].[Br-],CCCC(=O)OSC,0.7,Na,Br,Se3f549a5d23b,134.2,102.894,652,64,10.188,6.1585,11864,False,False,not_built
1852,1854,eld2a2b898fa81,[Na+].[Br-],CCCCCC(C#N)(CC)C(C)=O,1.01,Na,Br,S748cb522d6bf,181.279,102.894,328,64,5.125,5.45,10624,False,False,not_built
1853,1855,eledbbbbac7194,[Na+].[Br-],COC(=O)OC(CC(C)C)N(C)C,1.19,Na,Br,S3aadd3bf5860,189.255,102.894,264,64,4.125,5.1601,8576,False,False,not_built
1854,1856,el5dbf8b6a0382,[Na+].[Br-],CCC(C)CC1(CC(=O)OC)CC1,1.28,Na,Br,Sd7375efb798f,184.279,102.894,250,64,3.906,5.0362,8378,False,False,not_built
1855,1857,eld7481a70d1c1,[Na+].[Br-],CC(C)C1CCC2C(C1)C1C2N1C,0.52,Na,Br,S82dda085815f,179.307,102.894,665,64,10.391,6.7999,22738,False,False,not_built
1856,1858,el89c031bb4450,[Na+].[Br-],CCC1(C2(C)CC3C(C)C3C2)CC1C,1.41,Na,Br,Sdcd316182b15,192.346,102.894,216,64,3.375,4.8764,8336,False,False,not_built
1857,1859,el5904f4c91e7e,[Na+].[Br-],CC(C)C(=O)C(=O)C(C)(C)CC#N,0.48,Na,Br,S39eca86e5cae,181.235,102.894,714,64,11.156,6.9838,20120,False,False,not_built
1858,1860,el52460716bfd0,[Na+].[Br-],CCCC(C(C)C)C1(C)CCCC1,0.3,Na,Br,Sf6505944a542,182.351,102.894,1149,64,17.953,8.1683,44939,False,False,not_built
1859,1861,el4f1e5a183223,[Na+].[Br-],COCC1C2C(C)C2C(C)CC1(C)C,0.34,Na,Br,S677f2e1835a5,196.334,102.894,939,64,14.672,7.8345,35810,False,False,not_built
1860,1862,elbc232e15808d,[Na+].[Br-],COC(=O)C1(C)CCCC(=O)C1C,0.52,Na,Br,S1a1cf1d818d4,184.235,102.894,647,64,10.109,6.7999,18891,False,False,not_built
1861,1863,elc9a5c4414051,[Na+].[Br-],CC(=O)OC1CCC(OC(C)=O)C1,1.37,Na,Br,S8d0f73ca7c00,186.207,102.894,230,64,3.594,4.9234,6338,False,False,not_built
1862,1864,el6e6a6a0d8ae2,[Na+].[Br-],CCC1CC2C(OC)CC(C)C2(C)C1,0.52,Na,Br,Sed183be5a1b2,196.334,102.894,607,64,9.484,6.7999,23194,False,False,not_built
1863,1865,el04d28a2006d9,[Na+].[Br-],CCCCC(C#N)CC(C)CC(C)C,1.14,Na,Br,S8cdd65623f90,195.35,102.894,268,64,4.188,5.2344,10580,False,False,not_built
1864,1866,elf64ce64a6db8,[Na+].[Br-],CC1CC2CCCC(C(C)C)(C1)C2=O,0.79,Na,Br,Sba2151eeb424,194.318,102.894,397,64,6.203,5.9151,14420,False,False,not_built
1865,1867,el8dadc5cf8e59,[Na+].[Br-],CC1CC(CC(=O)C#N)C1,0.34,Na,Br,Sb803f99d9dd9,137.182,102.894,1344,64,21.0,7.8345,28352,False,False,not_built
1866,1868,el66732cc72ac1,[Na+].[Br-],COC(=O)C1CC(C)(F)CC1CF,0.83,Na,Br,S0e2a3cf7f309,192.205,102.894,381,64,5.953,5.8185,10415,False,False,not_built
1867,1869,eld007fe1c2e05,[Na+].[Br-],CCC(C)C(F)CCCCC(C)C,0.3,Na,Br,S5129f39735bf,188.33,102.894,1112,64,17.375,8.1683,42384,False,False,not_built
1868,1870,elbb1e5bd6c9b2,[Na+].[Br-],CC1C2CC(=O)C(C#N)C(C)(C)CC12,0.88,Na,Br,Sf8166c430727,191.274,102.894,360,64,5.625,5.7062,11288,False,False,not_built
1869,1871,ela28a546a7910,[Na+].[Br-],CCCC1CC1(C)C(=O)C#N,0.97,Na,Br,S1ae25b2e2f71,151.209,102.894,411,64,6.422,5.5239,9992,False,False,not_built
1870,1872,el43e3b0ff6ba3,[Na+].[Br-],CC1CCC(C)(CC2CC2)C1(C)C,0.92,Na,Br,S343eb3b06b68,180.335,102.894,364,64,5.688,5.6222,13596,False,False,not_built
1871,1873,el77e89fac995b,[Na+].[Br-],CCN(C)S(=O)(=O)CC(C)C,0.61,Na,Br,S42f2c28623a2,179.285,102.894,564,64,8.812,6.4476,15920,False,False,not_built
1872,1874,eld14e62ec6aa1,[Na+].[Br-],CCC(C)(C)CCCC(F)CF,1.23,Na,Br,S4b08fa0c9abb,178.266,102.894,270,64,4.219,5.1035,8768,False,False,not_built
1873,1875,eldcd6f62b61c1,[Na+].[Br-],CCCC12CCOC1(CC)C2,1.01,Na,Br,S7f239775ead5,154.253,102.894,386,64,6.031,5.45,11322,False,False,not_built
1874,1876,el0e36cf6bcafe,[Na+].[Br-],CCCN(CCC(C)C)C(C)C,0.61,Na,Br,S0b95c9bae88a,171.328,102.894,590,64,9.219,6.4476,21958,False,False,not_built
1875,1877,el505ea114ea09,[Na+].[Br-],CCC(CC)C(C)C1CC(C)C1C,0.83,Na,Br,S704174ceff3d,182.351,102.894,402,64,6.281,5.8185,15806,False,False,not_built
1876,1878,el87ea626b71f2,[Na+].[Br-],C[C]1C2CC3(CCC3C2C)C1C,0.43,Na,Br,S430bff3cde3c,163.284,102.894,888,64,13.875,7.2446,27656,False,False,not_built
1877,1879,elc607f3f185db,[Na+].[Br-],CCOC(=O)OCOCC(C)Cl,1.41,Na,Br,S6500218e7fd1,196.63,102.894,211,64,3.297,4.8764,5403,False,False,not_built
1878,1880,el0dad85f8761a,[Na+].[Br-],CCCCCC(=O)N(C=O)CCC,1.23,Na,Br,Sbeca3cf453ae,185.267,102.894,260,64,4.062,5.1035,8448,False,False,not_built
1879,1881,el0320a5d04651,[Na+].[Br-],C#Cc1cc(OC)cs1,0.66,Na,Br,S6b03c5c2bd1f,138.191,102.894,674,64,10.531,6.2804,10238,False,False,not_built
1880,1882,elbace36b02c57,[Na+].[Br-],CCCCCC1CC1C(=O)C(=O)C#N,1.1,Na,Br,Sf307e9b7d786,193.246,102.894,281,64,4.391,5.2971,8277,False,False,not_built
1881,1883,elf7653f562aea,[Na+].[Br-],CC1CCC(F)C1,1.14,Na,Br,Sb6cdeb286aff,102.152,102.894,512,64,8.0,5.2344,9344,False,False,not_built
1882,1884,el74ecf3c5d72f,[Na+].[Br-],CCON(C)C(C)C1CCCS1,1.06,Na,Br,S25d091ed29f0,189.324,102.894,298,64,4.656,5.3629,9366,False,False,not_built
1883,1885,elb919b02c7175,[Na+].[Br-],CCCCCCCC(C)(C)C(C)(C)C,0.34,Na,Br,S961379ae9495,198.394,102.894,929,64,14.516,7.8345,41004,False,False,not_built
1884,1886,el416767bf8060,[Na+].[Br-],C=Cc1ccc(C(C)=O)s1,1.37,Na,Br,Sa86757a9ca26,152.218,102.894,281,64,4.391,4.9234,5186,False,False,not_built
1885,1887,elf070a3b4481f,[Na+].[Br-],CCC(CC)C(=O)CS(C)(=O)=O,1.46,Na,Br,Sd3ae60486a18,192.28,102.894,208,64,3.25,4.8201,5952,False,False,not_built
1886,1888,ele61e3747c28a,[Na+].[Br-],CC1CCC(=O)C(C)(C)CC1C,1.5,Na,Br,S9a3e48c7329e,168.28,102.894,231,64,3.609,4.7768,7520,False,False,not_built
1887,1889,elfe65b834875d,[Na+].[Br-],CCCC1CC2C3CCC3C3C1C23,1.5,Na,Br,Sb5f8b2e0409a,176.303,102.894,220,64,3.438,4.7768,7388,False,False,not_built
1888,1890,el344cbb224803,[Na+].[Br-],CCCC(C)(C#N)CCl,1.46,Na,Br,Sf1f1a71ce265,145.633,102.894,274,64,4.281,4.8201,5882,False,False,not_built
1889,1891,elabc86a79183e,[Na+].[Br-],CCC1C(=O)OC(C)C(C)C1C,1.19,Na,Br,S33c8ea617033,170.252,102.894,293,64,4.578,5.1601,8918,False,False,not_built
1890,1892,eld38f51d22199,[Na+].[Br-],CCC(C)C1CCC(CCOC)C1,0.34,Na,Br,S4661e232cb14,184.323,102.894,1000,64,15.625,7.8345,37128,False,False,not_built
1891,1893,el28327f84a155,[Na+].[Br-],CCC(P)CCC(C)=O,0.88,Na,Br,Scf1923c7a087,146.17,102.894,471,64,7.359,5.7062,11432,False,False,not_built
1892,1894,el1ad0d837d0da,[Na+].[Br-],CCC1CC(C(C)C)C(C)(C)C1C,0.57,Na,Br,Sb4bbb829a6cc,182.351,102.894,594,64,9.281,6.595,23294,False,False,not_built
1893,1895,el052880a184ba,[Na+].[Br-],CCCOC(=O)OC(C)N(C)CC,0.57,Na,Br,Sc5afdc0d1f96,189.255,102.894,573,64,8.953,6.595,18464,False,False,not_built
1894,1896,eld3b2c0945596,[Na+].[Br-],CCCCCCC(CC)CC,1.32,Na,Br,S5e2fb05b8dc3,156.313,102.894,285,64,4.453,4.9848,10103,False,False,not_built
1895,1897,el9b68f4dc4d85,[Na+].[Br-],CC1C2CC3CC14CC32CC4=O,1.28,Na,Br,S3be81ebf022a,162.232,102.894,284,64,4.438,5.0362,7512,False,False,not_built
1896,1898,el1e5e8cbf8318,[Na+].[Br-],CCOC(=O)C(C#N)(CC)CC(C)C,0.92,Na,Br,S32d001e3f3b6,197.278,102.894,333,64,5.203,5.6222,11117,False,False,not_built
1897,1899,el29f9af437283,[Na+].[Br-],CS(=O)(=O)CCCC1CCC1,1.19,Na,Br,S3fa2564e7f67,176.281,102.894,283,64,4.422,5.1601,7769,False,False,not_built
1898,1900,ele5e8f8652ed0,[Na+].[Br-],CC(C)C1[CH]CCC1,0.43,Na,Br,Sc01a165c89b5,111.208,102.894,1304,64,20.375,7.2446,30120,False,False,not_built
1899,1901,el158fe45c8f9c,[Na+].[Br-],CCC1CCCCC1C(=O)OC(C)C,0.57,Na,Br,S0856fd16b158,198.306,102.894,547,64,8.547,6.595,19820,False,False,not_built
1900,1902,el5dcc24847048,[Na+].[Cl-],CCCC(C)OC(=O)OC(C)=O,0.48,Na,Cl,Sd65f75c3bea9,174.196,58.443,753,64,11.766,6.9838,19706,False,False,not_built
1901,1903,elbb13163c3a55,[Na+].[Cl-],CCC(CC)(OC(C)=O)SC,0.52,Na,Cl,Sbc26b1321804,176.281,58.443,686,64,10.719,6.7999,18650,False,False,not_built
1902,1904,el9b122c11b50c,[Na+].[Cl-],CCCCCCC(CC)C(C)(C)C,0.39,Na,Cl,Sf7b1e6b7e901,184.367,58.443,878,64,13.719,7.4843,36126,False,False,not_built
1903,1905,el30b9e4755dd4,[Na+].[Cl-],CCCCC(C)(C)CCCC(C)C,0.66,Na,Cl,S9b35c1a8cb3a,184.367,58.443,514,64,8.031,6.2804,21202,False,False,not_built
1904,1906,el815a69d79850,[Na+].[Cl-],CC(C)C1CCC2C(C)C2(C)C1,0.97,Na,Cl,S8fd80d3badb6,166.308,58.443,384,64,6.0,5.5239,13184,False,False,not_built
1905,1907,elf8756cf49b2c,[Na+].[Cl-],CC1CCCC2C(C1)CC(C)C2(C)C,0.66,Na,Cl,S64644640c1ff,194.362,58.443,488,64,7.625,6.2804,19648,False,False,not_built
1906,1908,elaa96aeb2d954,[Na+].[Cl-],CCCC(=O)OC1CCC(CC)C1,0.7,Na,Cl,Sf0ccf2ecc2c6,184.279,58.443,484,64,7.562,6.1585,16100,False,False,not_built
1907,1909,el40285319f133,[Na+].[Cl-],CCCC1C(C)C1C1CC1CC,0.88,Na,Cl,S1091aa941239,166.308,58.443,424,64,6.625,5.7062,14544,False,False,not_built
1908,1910,el31fc7c3be6fc,[Na+].[Cl-],CCCCCCCCC(C)PC,0.97,Na,Cl,S07fbd8140c70,188.295,58.443,339,64,5.297,5.5239,12671,False,False,not_built
