row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
1658,1660,el832bbe820ead,[Na+].[O-]C(=O)c1ccccc1,CCCCC(CC)CC1CCCC1C,1.37,Na,BNZ,Sd8be3826b583,196.378,144.105,210,64,3.281,4.9234,9780,True,False,not_built
1659,1661,el2c386f495a8d,[Na+].[O-]C(=O)c1ccccc1,CC1OC(=O)OC2C(=O)N(C)C1C2C,0.43,Na,BNZ,Se0fb22cee5fe,199.206,144.105,720,64,11.25,7.2446,20400,True,False,not_built
1660,1662,el05e8f027ac8c,[Na+].[O-]C(=O)c1ccccc1,CCSCC(CC)SSC,0.61,Na,BNZ,S0d661ac5af93,196.406,144.105,507,64,7.922,6.4476,14142,True,False,not_built
1661,1663,ela32fcaa8ad33,[Na+].[O-]C(=O)c1ccccc1,CCC(C#N)CS(=O)(=O)CC,0.39,Na,BNZ,S98fbd1dc7f19,175.253,144.105,905,64,14.141,7.4843,22680,True,False,not_built
1662,1664,ele705dde5cb5b,[Na+].[O-]C(=O)c1ccccc1,CCON(C)C(C)C1CCCS1,1.14,Na,BNZ,S25d091ed29f0,189.324,144.105,268,64,4.188,5.2344,9268,True,False,not_built
1663,1665,ele20e43dd86e9,[Na+].[O-]C(=O)c1ccccc1,CCCC(CCC)C[PH](C)=O,0.57,Na,BNZ,S906f14670514,176.24,144.105,606,64,9.469,6.595,20352,True,False,not_built
1664,1666,el9b23f724e036,[Na+].[O-]C(=O)c1ccccc1,CCCC(CC)C(C)(C)CSC,0.66,Na,BNZ,Se2c915dfb207,188.38,144.105,486,64,7.594,6.2804,18456,True,False,not_built
1665,1667,elacff6a7369c0,[Na+].[O-]C(=O)c1ccccc1,CCSCC1CC1CC,1.32,Na,BNZ,Sbcc64a73ff0d,144.283,144.105,298,64,4.656,4.9848,8410,True,False,not_built
1666,1668,el1efcc68fc999,[Na+].[O-]C(=O)c1ccccc1,CC(C)C1CCC(Cl)CC1C,0.74,Na,BNZ,S4912a45432f3,174.715,144.105,464,64,7.25,6.0454,14880,True,False,not_built
1667,1669,elfd1912639848,[Na+].[O-]C(=O)c1ccccc1,CCC1C(C)CC12CCS2(=O)=O,0.48,Na,BNZ,S148aedf1b044,188.292,144.105,679,64,10.609,6.9838,19972,True,False,not_built
1668,1670,el6ddc02d3cc38,[Na+].[O-]C(=O)c1ccccc1,CC1CC12CC1(CC1)C2,0.3,Na,BNZ,S87adb08ea001,122.211,144.105,1701,64,26.578,8.1683,40083,True,False,not_built
1669,1671,elba6509aa8702,[Na+].[O-]C(=O)c1ccccc1,CC(=O)C1CC2CCCC(C2)C1=O,0.57,Na,BNZ,Sc945ef1d4e68,180.247,144.105,593,64,9.266,6.595,18157,True,False,not_built
1670,1672,el20255ff3d59f,[Na+].[O-]C(=O)c1ccccc1,COC(C)CC1CCCC12CCC2,1.41,Na,BNZ,S3c2b9a6b3cbf,182.307,144.105,219,64,3.422,4.8764,8625,True,False,not_built
1671,1673,el178db0775cb9,[Na+].[O-]C(=O)c1ccccc1,CCCCCC(C)S(=O)(=O)CC,0.97,Na,BNZ,Sc32ce9edf4f7,192.324,144.105,315,64,4.922,5.5239,11040,True,False,not_built
1672,1674,el7da1594a46ca,[Na+].[O-]C(=O)c1ccccc1,CCCOC(=O)OC(C)N(C)CC,1.5,Na,BNZ,Sc5afdc0d1f96,189.255,144.105,197,64,3.078,4.7768,7264,True,False,not_built
1673,1675,el90b132914715,[Na+].[O-]C(=O)c1ccccc1,CCCC(C)CC(=O)OC(C)=O,0.57,Na,BNZ,S8af73807eb6d,172.224,144.105,620,64,9.688,6.595,18320,True,False,not_built
1674,1676,el449b2d7660ad,[Na+].[O-]C(=O)c1ccccc1,CCCC1CC1(CCC)CC(C)C,0.7,Na,BNZ,S873d9c1b3d16,182.351,144.105,472,64,7.375,6.1585,19368,True,False,not_built
1675,1677,elb3798b606f0b,[Na+].[O-]C(=O)c1ccccc1,CC1=C[C@H](F)C=CO1,0.48,Na,BNZ,Sd88a7ba70eab,114.119,144.105,1121,64,17.516,6.9838,17775,True,False,not_built
1676,1678,ela2ae222246e8,[Na+].[O-]C(=O)c1ccccc1,CCC(CC)(OC(C)=O)SC,0.79,Na,BNZ,Sbc26b1321804,176.281,144.105,429,64,6.703,5.9151,12543,True,False,not_built
1677,1679,el7d7902a2a30c,[Na+].[O-]C(=O)c1ccccc1,CC(F)CC(C)(F)C#N,0.97,Na,BNZ,S21ee62110bf4,133.141,144.105,455,64,7.109,5.5239,9150,True,False,not_built
1678,1680,elbee44e7074ce,[Na+].[O-]C(=O)c1ccccc1,CC(C)C1CCC2C(C1)C1C2N1C,1.28,Na,BNZ,S82dda085815f,179.307,144.105,249,64,3.891,5.0362,9426,True,False,not_built
1679,1681,el137faa48d28a,[Na+].[O-]C(=O)c1ccccc1,CCS(=O)(=O)CCCC(C)(C)F,0.74,Na,BNZ,Sdf29eb5de996,196.287,144.105,413,64,6.453,6.0454,12937,True,False,not_built
1680,1682,el48e045845fa7,[Na+].[O-]C(=O)c1ccccc1,CCC12C3C4C(C)C5C3C13C4C2C53,1.23,Na,BNZ,S492656780d86,172.271,144.105,271,64,4.234,5.1035,8819,True,False,not_built
1681,1683,elf5ee122c879a,[Na+].[O-]C(=O)c1ccccc1,CCCOC(=O)OCCC(C)OC,1.06,Na,BNZ,Sfa9b574ca493,190.239,144.105,289,64,4.516,5.3629,9919,True,False,not_built
1682,1684,el614b55ed204e,[Na+].[O-]C(=O)c1ccccc1,CCCOC(=O)OCOC,0.66,Na,BNZ,S8dd2bb084caf,148.158,144.105,618,64,9.656,6.2804,14556,True,False,not_built
1683,1685,el458d6f58b32b,[Na+].[O-]C(=O)c1ccccc1,CC(C)CCCC(C)C(C)SC#N,1.41,Na,BNZ,Sb5996fb1cc25,199.363,144.105,200,64,3.125,4.8764,7760,True,False,not_built
1684,1686,elbd43f7eafe1c,[Na+].[O-]C(=O)c1ccccc1,CCC1C2C3CC4CCC(C)C4(C3)C12,0.83,Na,BNZ,S9e42897c7122,190.33,144.105,377,64,5.891,5.8185,14532,True,False,not_built
1685,1687,el4310db765cb9,[Na+].[O-]C(=O)c1ccccc1,CCOC(=O)OCCCS(C)=O,0.48,Na,BNZ,S67d9707a7b0d,194.252,144.105,658,64,10.281,6.9838,18068,True,False,not_built
1686,1688,eld5a4929c2f54,[Na+].[O-]C(=O)c1ccccc1,CC(CCCC(C)C(C)C)SC#N,1.46,Na,BNZ,Sd73f2639bcc7,199.363,144.105,193,64,3.016,4.8201,7522,True,False,not_built
1687,1689,el96c8396a146f,[Na+].[O-]C(=O)c1ccccc1,CC1CC2CCCC3(CCCC3=O)C12,1.41,Na,BNZ,S8b1bf3f51566,192.302,144.105,208,64,3.25,4.8764,8032,True,False,not_built
1688,1690,elc83a3ef28d3d,[Na+].[O-]C(=O)c1ccccc1,CCCCC(C)(CC)CCC(C)=O,0.34,Na,BNZ,S7a6b389b9d55,184.323,144.105,992,64,15.5,7.8345,37664,True,False,not_built
1689,1691,el8bf88908727a,[Na+].[O-]C(=O)c1ccccc1,COCS(=O)(=O)C(C)(C)C,1.41,Na,BNZ,S7adf30e6977e,166.242,144.105,240,64,3.75,4.8764,6720,True,False,not_built
1690,1692,elfb267a6d911a,[Na+].[O-]C(=O)c1ccccc1,CCCC(Cl)(CC)CC,1.46,Na,BNZ,S29111ea00e0a,148.677,144.105,258,64,4.031,4.8201,7668,True,False,not_built
1691,1693,elfdbcb7705103,[Na+].[O-]C(=O)c1ccccc1,CCCCC(=O)OCCC(C)C,1.32,Na,BNZ,S19e8ece671ac,172.268,144.105,250,64,3.906,4.9848,8960,True,False,not_built
1692,1694,elf11663e1f762,[Na+].[O-]C(=O)c1ccccc1,CCC12COC(CC1C)CC2(C)C,0.61,Na,BNZ,Sc89b2e9a7cc2,182.307,144.105,546,64,8.531,6.4476,20070,True,False,not_built
1693,1695,el5b609dc4929c,[Na+].[O-]C(=O)c1ccccc1,CC1CCC2CC1(C1CC3CC1C3)C2,1.06,Na,BNZ,S7bc5eff27508,190.33,144.105,289,64,4.516,5.3629,11364,True,False,not_built
1694,1696,el5ac2853e9e43,[Na+].[O-]C(=O)c1ccccc1,CC(C)(C)c1ccc2c(c1)ON(F)O2,0.97,Na,BNZ,Sfff8dded6392,197.209,144.105,307,64,4.797,5.5239,8942,True,False,not_built
1695,1697,el0eca3f816106,[Na+].[O-]C(=O)c1ccccc1,CCCCCC(F)C(=O)CN(C)C,1.06,Na,BNZ,S215c3dee5440,189.274,144.105,290,64,4.531,5.3629,10530,True,False,not_built
1696,1698,el8db078f64e86,[Na+].[O-]C(=O)c1ccccc1,CC1C2CC2C1(C)CC1CCCC1,1.06,Na,BNZ,Scb01268f32c8,178.319,144.105,308,64,4.812,5.3629,11740,True,False,not_built
1697,1699,el063a3c9d9180,[Na+].[O-]C(=O)c1ccccc1,CCC1CC(C)(CC)C(=O)CC1(C)C,1.06,Na,BNZ,S3a7beacdebdd,196.334,144.105,280,64,4.375,5.3629,11600,True,False,not_built
1698,1700,el815a70f6ebbe,[Na+].[O-]C(=O)c1ccccc1,CCC1CCC1(C)C(C)(C)CC,0.92,Na,BNZ,Sd7c31bbb262a,168.324,144.105,381,64,5.953,5.6222,14676,True,False,not_built
1699,1701,el28984b3668a5,[Na+].[O-]C(=O)c1ccccc1,CC(C)C1CC2CC(C#N)(C2)C(C)C1,1.14,Na,BNZ,Sc5da8e3272f7,191.318,144.105,265,64,4.141,5.2344,10235,True,False,not_built
1700,1702,el39f24446da03,[Na+].[O-]C=O,CCCC(CCC)C[PH](C)=O,0.39,Na,HCOO,S906f14670514,176.24,68.007,917,64,14.328,7.4843,29664,True,False,not_built
1701,1703,el68af84b464de,[Na+].[O-]C=O,CCCC(=O)C(CC)CC(C)(C)F,1.19,Na,HCOO,Se54e5e1458a3,188.286,68.007,272,64,4.25,5.1601,9568,True,False,not_built
1702,1704,el9146cb1286b3,[Na+].[O-]C=O,CCCC(CCC)CC(C)CC#N,0.52,Na,HCOO,S0a00113883f1,181.323,68.007,665,64,10.391,6.7999,24260,True,False,not_built
1703,1705,el8a420c4260dc,[Na+].[O-]C=O,CC(CCCC1CC1C)CC(C)(C)C,0.7,Na,HCOO,S092311ac4b7e,196.378,68.007,453,64,7.078,6.1585,19346,True,False,not_built
1704,1706,el490847c4784c,[Na+].[O-]C=O,CCCC1(CC)COC(=O)OC1,0.3,Na,HCOO,Sda1cacdbc9c4,172.224,68.007,1224,64,19.125,8.1683,34592,True,False,not_built
1705,1707,ela8c91f00420e,[Na+].[O-]C=O,CC12CC3C4CCC35CC(C1CO5)C42,1.01,Na,HCOO,S69efe6872bba,190.286,68.007,320,64,5.0,5.45,10560,True,False,not_built
1706,1708,el92991c343e9a,[Na+].[O-]C=O,CCCP(C)CCC,0.83,Na,HCOO,S1cfa065beddf,132.187,68.007,564,64,8.812,5.8185,14420,True,False,not_built
1707,1709,el79059902eb9b,[Na+].[O-]C=O,CC(=O)CC(C)CCOC(C)=O,1.37,Na,HCOO,S306bd578470e,172.224,68.007,256,64,4.0,4.9234,7488,True,False,not_built
1708,1710,el18f35b0fec1d,[Na+].[O-]C=O,CC(CCCC(C)C(C)C)SC#N,0.7,Na,HCOO,Sd73f2639bcc7,199.363,68.007,446,64,6.969,6.1585,15484,True,False,not_built
1709,1711,elb423fcee2822,[Na+].[O-]C=O,CCC(C)(C)CCC1C2CCSC21,0.52,Na,HCOO,S22a1f2e879e5,198.375,68.007,608,64,9.5,6.7999,21600,True,False,not_built
1710,1712,el2d409bab5e16,[Na+].[O-]C=O,CCC(C(C)C)C1CCC(C)(C)C1C,0.48,Na,HCOO,Sfcb43392bce6,196.378,68.007,666,64,10.406,6.9838,28292,True,False,not_built
1711,1713,el7726cf01c1e9,[Na+].[O-]C=O,CCC1CCC(C)CC1(C)CC(C)C,0.52,Na,HCOO,S186cb44e056d,196.378,68.007,614,64,9.594,6.7999,26108,True,False,not_built
1712,1714,el420da4fd1a8f,[Na+].[O-]C=O,CCCCC(C)OC(=O)OCC,0.83,Na,HCOO,Sf0923465db12,174.24,68.007,428,64,6.688,5.8185,13160,True,False,not_built
1713,1715,el558c70a0a8af,[Na+].[O-]C=O,CCCC1C(C)C1C1CC1CC,0.39,Na,HCOO,S1091aa941239,166.308,68.007,971,64,15.172,7.4843,33334,True,False,not_built
1714,1716,el55c5ca933e4f,[Na+].[O-]C=O,CCCC(CCC#N)C(C)(CC)CC,0.79,Na,HCOO,Saba94beca9d0,195.35,68.007,402,64,6.281,5.9151,15998,True,False,not_built
1715,1717,ele059b1701954,[Na+].[O-]C=O,CN(C)C1=COC(C#N)=CO1,1.32,Na,HCOO,S773fac990d31,152.153,68.007,302,64,4.719,4.9848,6058,True,False,not_built
1716,1718,el95d8731d989b,[Na+].[O-]C=O,CC1CCC2CC1(C1CC3CC1C3)C2,1.23,Na,HCOO,S7bc5eff27508,190.33,68.007,260,64,4.062,5.1035,9680,True,False,not_built
1717,1719,elbfd930044da4,[Na+].[O-]C=O,CC(C)CC(F)(F)C(C)CF,1.06,Na,HCOO,S95a88cb3ce65,168.202,68.007,344,64,5.375,5.3629,9264,True,False,not_built
1718,1720,el2224c85cc9b7,[Na+].[O-]C=O,CC1CCC1CC1(C#N)CC(C)(C)C1,1.41,Na,HCOO,Sba29cb4cafe8,191.318,68.007,224,64,3.5,4.8764,8160,True,False,not_built
1719,1721,elc62ee26bbc25,[Na+].[O-]C=O,CC(C)CC1(C)CC(C)C12CC2,1.23,Na,HCOO,S7f630a259675,166.308,68.007,297,64,4.641,5.1035,10418,True,False,not_built
1720,1722,el67255b06f1b3,[Na+].[O-]C=O,CCCC1CC2(CCCCC2)CO1,1.1,Na,HCOO,S4018fef8453d,182.307,68.007,305,64,4.766,5.2971,10995,True,False,not_built
1721,1723,ele02efe34d546,[Na+].[O-]C=O,CCCCC(C)(C)C(Cl)C#N,1.37,Na,HCOO,S2da4f0e838ce,173.687,68.007,254,64,3.969,4.9234,7178,True,False,not_built
1722,1724,el0847c5a4be61,[Na+].[O-]C=O,CCCC(C)C(F)CCC(C)C,0.43,Na,HCOO,S16c5a20ab57f,174.303,68.007,839,64,13.109,7.2446,29685,True,False,not_built
1723,1725,el803847a73b2e,[Na+].[O-]C=O,CCOC(=O)OCCCS(C)=O,1.28,Na,HCOO,S67d9707a7b0d,194.252,68.007,244,64,3.812,5.0362,6664,True,False,not_built
1724,1726,el55077c668867,[Na+].[O-]C=O,COc1cc(-c2ccccc2)c[nH]1,0.66,Na,HCOO,S53b96ba881ae,173.215,68.007,545,64,8.516,6.2804,13400,True,False,not_built
1725,1727,ele82721ebbe6c,[Na+].[O-]C=O,CS(=O)(=O)C1CCCCC1,1.19,Na,HCOO,S5300873bc4a7,162.254,68.007,316,64,4.938,5.1601,7904,True,False,not_built
1726,1728,el389e3ff92adc,[Na+].[O-]C=O,CCCCC(C#N)CC(C)CC(C)C,1.41,Na,HCOO,S8cdd65623f90,195.35,68.007,219,64,3.422,4.8764,8861,True,False,not_built
1727,1729,el0636fcd4b276,[Na+].[O-]C=O,CCCCC(=O)C(C)(C)C(C)CC,0.88,Na,HCOO,Sfd23e7eb1b3a,184.323,68.007,381,64,5.953,5.7062,14417,True,False,not_built
1728,1730,el89d020b8cf66,[Na+].[O-]C=O,CCCC(=O)C(C#N)C(CC)CC,0.39,Na,HCOO,S85bff4aaac3b,181.279,68.007,891,64,13.922,7.4843,28832,True,False,not_built
1729,1731,el25a6b8572d8f,[Na+].[O-]C=O,CCCCCC(CC1CCC1)C1CC1,0.74,Na,HCOO,Sb92833eea87b,194.362,68.007,432,64,6.75,6.0454,17600,True,False,not_built
1730,1732,eldffa01660e10,[Na+].[O-]C=O,CC1(C)CC2CCCC(C#N)(C2)C1,0.79,Na,HCOO,S9ca4c915b22f,177.291,68.007,443,64,6.922,5.9151,14496,True,False,not_built
1731,1733,eld66da0ec112e,[Na+].[O-]C=O,CC(C)C1CCC2C(C1)C1C2N1C,1.46,Na,HCOO,S82dda085815f,179.307,68.007,230,64,3.594,4.8201,8140,True,False,not_built
1732,1734,el1a37f0d28bf2,[Na+].[O-]C=O,C1CC2CC3C4CCC1C4C23,1.46,Na,HCOO,Sf2f46e8065c2,148.249,68.007,278,64,4.344,4.8201,7826,True,False,not_built
1733,1735,el51b9cd501978,[Na+].[O-]C=O,CCCCC1CC1C1C(=O)CCC1C,0.97,Na,HCOO,S36c1e53a8081,194.318,68.007,326,64,5.094,5.5239,12056,True,False,not_built
1734,1736,el2e3725fd4f22,[Na+].[O-]C=O,CCC1(C2(C)CC3C(C)C3C2)CC1C,1.46,Na,HCOO,Sdcd316182b15,192.346,68.007,215,64,3.359,4.8201,8490,True,False,not_built
1735,1737,el06b48ee19370,[Na+].[O-]C=O,CCCCCOC(=O)C(C)C,0.83,Na,HCOO,Sd1dc43143f43,158.241,68.007,471,64,7.359,5.8185,13979,True,False,not_built
1736,1738,el99af6a35f907,[Na+].[O-]C=O,CCOC(C)OC(=O)OC,0.79,Na,HCOO,Sa65afd9a774c,148.158,68.007,530,64,8.281,5.9151,11980,True,False,not_built
1737,1739,ela3a3452e1fbf,[Na+].[O-]C=O,CCCCCCC(C)CC#N,1.32,Na,HCOO,Sf97f954bd603,153.269,68.007,300,64,4.688,4.9848,9320,True,False,not_built
1738,1740,el80a6bf150101,[Na+].[O-]C=O,CCC1C2CCCC(C3(C)CC3)C12,1.1,Na,HCOO,Se8cc3e7b0f9a,178.319,68.007,312,64,4.875,5.2971,11240,True,False,not_built
1739,1741,el9f19934b8aa4,[Na+].[O-]C=O,CCCC(CCCC#N)C(F)(F)F,0.92,Na,HCOO,S1534358f24c5,193.212,68.007,347,64,5.422,5.6222,9689,True,False,not_built
1740,1742,el904e4b33c657,[Na+].[O-]C=O,CCC(C)CC1(CC(=O)OC)CC1,0.83,Na,HCOO,Sd7375efb798f,184.279,68.007,405,64,6.328,5.8185,13685,True,False,not_built
1741,1743,ela017d2c4e456,[Na+].[O-]C=O,CC1C(=O)CCC2(C#N)C(C3CC3)C12,1.14,Na,HCOO,Sc049651726c3,189.258,68.007,283,64,4.422,5.2344,8527,True,False,not_built
1742,1744,el808df2a760a3,[Na+].[O-]C=O,CC1C(=O)C2CCCC2C1=O,1.23,Na,HCOO,S94838a92d05e,152.193,68.007,325,64,5.078,5.1035,7795,True,False,not_built
1743,1745,el83e6e7dc3303,[Na+].[O-]C=O,CCC12CC3CCC(C3C)C(C)C1C2,0.88,Na,HCOO,Sff7833169321,192.346,68.007,365,64,5.703,5.7062,14190,True,False,not_built
1744,1746,elc1b1f6dadbc2,[Na+].[O-]C=O,CCC1CC(C)C1C(C)CCOC,0.3,Na,HCOO,Se5d79f034af8,184.323,68.007,1143,64,17.859,8.1683,42611,True,False,not_built
1745,1747,eld287b7b337f9,[Na+].[O-]C=O,CC(C)(C)c1ccc2c(c1)ON(F)O2,0.39,Na,HCOO,Sfff8dded6392,197.209,68.007,819,64,12.797,7.4843,21614,True,False,not_built
1746,1748,elb9788c5fb189,[Na+].[O-]C=O,CC1CCCC(C)S(=O)(=O)CC1,0.48,Na,HCOO,S468a1305e7ef,190.308,68.007,687,64,10.734,6.9838,20930,True,False,not_built
1747,1749,elac77abc1102d,[Na+].[O-]C=O,CCCOCCC1CC(C)CCC1C,0.83,Na,HCOO,S91316768d2cc,198.35,68.007,376,64,5.875,5.8185,15360,True,False,not_built
1748,1750,el2e0ce4e5aef1,[Na+].[O-]C=O,COOCC(C)CCC(C)C,1.06,Na,HCOO,S3b94a1bccd96,160.257,68.007,361,64,5.641,5.3629,11511,True,False,not_built
1749,1751,el17c88e87fe70,[Na+].[O-]C=O,CCCC1(C)CCC(C)CC1(C)C,1.28,Na,HCOO,Scd9bd4eae4e8,182.351,68.007,260,64,4.062,5.0362,10460,True,False,not_built
1750,1752,el46b2674ad6e7,[Na+].COS(=O)(=O)[O-],CCCCC(CCC)CC(C)C#N,0.79,Na,MS,S2f81a223478a,181.323,134.088,419,64,6.547,5.9151,15724,True,False,not_built
1751,1753,ele7d505641bae,[Na+].COS(=O)(=O)[O-],CCCCCCC(=O)CC(C)CCC,0.97,Na,MS,S013fdf74fdc1,198.35,134.088,307,64,4.797,5.5239,12920,True,False,not_built
1752,1754,elefe752fc45a6,[Na+].COS(=O)(=O)[O-],CC(=O)CCCC(C)C(C)(C)C#N,0.97,Na,MS,S854954286a9b,181.279,134.088,336,64,5.25,5.5239,11392,True,False,not_built
1753,1755,el3551f1ef94d4,[Na+].COS(=O)(=O)[O-],CCCC1(Cl)CC2CCC1C2,0.39,Na,MS,Safaf25347f45,172.699,134.088,921,64,14.391,7.4843,26428,True,False,not_built
1754,1756,eld8ddcce28880,[Na+].COS(=O)(=O)[O-],CC1CCC2CC1(C1CC3CC1C3)C2,1.23,Na,MS,S7bc5eff27508,190.33,134.088,247,64,3.859,5.1035,9532,True,False,not_built
1755,1757,eld68b1ed56aff,[Na+].COS(=O)(=O)[O-],CCCC(CCC#N)C(C)(CC)CC,0.57,Na,MS,Saba94beca9d0,195.35,134.088,549,64,8.578,6.595,22051,True,False,not_built
1756,1758,el4ab28a228d51,[Na+].COS(=O)(=O)[O-],CCCC(=O)C(CC)S(C)(=O)=O,0.66,Na,MS,S0963cf231b77,192.28,134.088,478,64,7.469,6.2804,14024,True,False,not_built
1757,1759,eld4709d033e6f,[Na+].COS(=O)(=O)[O-],CC1(C(=O)Cl)CCCC1CCl,1.32,Na,MS,S83a035dfd4b7,195.089,134.088,223,64,3.484,4.9848,5769,True,False,not_built
1758,1760,el603cf6c649ab,[Na+].COS(=O)(=O)[O-],CCCC(C)N(CC)CC(=O)CC,1.14,Na,MS,Sda541a8e3cb1,185.311,134.088,276,64,4.312,5.2344,10576,True,False,not_built
1759,1761,ela34ac64725a2,[Na+].COS(=O)(=O)[O-],CCC(C(C)C)C1(C)C(C)CCC1C,0.79,Na,MS,Scaafd0d5c5e6,196.378,134.088,387,64,6.047,5.9151,16894,True,False,not_built
1760,1762,el0f25e4b08557,[Na+].COS(=O)(=O)[O-],CC(CCCC1CC1C)CC(C)(C)C,1.41,Na,MS,S092311ac4b7e,196.378,134.088,205,64,3.203,4.8764,9250,True,False,not_built
1761,1763,el4f73520f4057,[Na+].COS(=O)(=O)[O-],CC(=O)N(OC(=O)OCF)C(C)=O,0.79,Na,MS,S405908ff67ce,193.13,134.088,393,64,6.141,5.9151,8893,True,False,not_built
1762,1764,ele25e55d017ed,[Na+].COS(=O)(=O)[O-],CCCC(CC)OOC(=O)Cl,0.97,Na,MS,Sd31dbf095844,180.631,134.088,337,64,5.266,5.5239,8728,True,False,not_built
1763,1765,el79e360a80434,[Na+].COS(=O)(=O)[O-],CCCCC1C(C)C1CC(C)=O,0.57,Na,MS,Sfd7734abd377,168.28,134.088,637,64,9.953,6.595,21024,True,False,not_built
1764,1766,el00003f7a7009,[Na+].COS(=O)(=O)[O-],CC(=O)CCC(C)(C)C(C)C(C)C,0.52,Na,MS,S778694cdca07,184.323,134.088,640,64,10.0,6.7999,24320,True,False,not_built
1765,1767,el4f141ea95a95,[Na+].COS(=O)(=O)[O-],CCC(C)(C)CCC(=O)N1CCCO1,0.88,Na,MS,Sbfb28e1331c0,199.294,134.088,340,64,5.312,5.7062,12540,True,False,not_built
1766,1768,elb22f33471793,[Na+].COS(=O)(=O)[O-],C1CC2CC1CC1CC21,0.97,Na,MS,S2c8bb0cecdef,122.211,134.088,499,64,7.797,5.5239,12117,True,False,not_built
1767,1769,el5823b918aac6,[Na+].COS(=O)(=O)[O-],CCCC1(CC)C(COC)C1(C)C,1.28,Na,MS,S768fb88d8bed,184.323,134.088,244,64,3.812,5.0362,9668,True,False,not_built
1768,1770,eldf79cc4a1504,[Na+].COS(=O)(=O)[O-],CCC(C)C(F)CCCCC(C)C,0.74,Na,MS,S5129f39735bf,188.33,134.088,432,64,6.75,6.0454,17056,True,False,not_built
1769,1771,el96fdff6c95b8,[Na+].COS(=O)(=O)[O-],COC(=O)C1CCCC(C(C)C)C1C,1.41,Na,MS,Sf1704d9e49e2,198.306,134.088,203,64,3.172,4.8764,7948,True,False,not_built
1770,1772,el9f96609fcb9e,[Na+].COS(=O)(=O)[O-],CSC1(C)CCC(=O)C(C)C1,1.06,Na,MS,S44dfa170824f,172.293,134.088,321,64,5.016,5.3629,9307,True,False,not_built
1771,1773,ele249de72c415,[Na+].COS(=O)(=O)[O-],CCCP(C)CCC(C)CC,0.34,Na,MS,S03a167418cad,174.268,134.088,1051,64,16.422,7.8345,36374,True,False,not_built
1772,1774,el62c746a34795,[Na+].COS(=O)(=O)[O-],CC1C2CC2C1(C)CC1CCCC1,1.19,Na,MS,Scb01268f32c8,178.319,134.088,273,64,4.266,5.1601,10195,True,False,not_built
1773,1775,el88f3adce1efc,[Na+].COS(=O)(=O)[O-],CC1CC(C)(C)C(=O)CC1C(C)(C)C,1.01,Na,MS,Sa28fab30c970,196.334,134.088,297,64,4.641,5.45,11926,True,False,not_built
1774,1776,elb2ba82306a58,[Na+].COS(=O)(=O)[O-],CC1C(C#N)C2CC1C(C)(C)C2C,0.74,Na,MS,S0f374748e1f0,177.291,134.088,459,64,7.172,6.0454,15328,True,False,not_built
1775,1777,el0744106da586,[Na+].COS(=O)(=O)[O-],CCCC1CCC1CCl,0.88,Na,MS,S8685bf8df3cd,146.661,134.088,461,64,7.203,5.7062,11704,True,False,not_built
1776,1778,elb93399301a84,[Na+].COS(=O)(=O)[O-],CCCC(C)CC1(C#N)CCC(C)C1,0.66,Na,MS,S438872e204ff,193.334,134.088,475,64,7.422,6.2804,18215,True,False,not_built
1777,1779,el88d5b21700ab,[Na+].COS(=O)(=O)[O-],CC(C)C1CCCCCCCCCC1,1.06,Na,MS,Sd05e72462d5b,196.378,134.088,282,64,4.406,5.3629,12484,True,False,not_built
1778,1780,el2dd7aa488bb8,[Na+].COS(=O)(=O)[O-],CC(=O)C1CC2(C(C)=O)CC2C1C,0.97,Na,MS,Se447765789e9,180.247,134.088,338,64,5.281,5.5239,10442,True,False,not_built
1779,1781,el7c23a6858359,[Na+].COS(=O)(=O)[O-],CN(C)C1=COC(C#N)=CO1,0.83,Na,MS,S773fac990d31,152.153,134.088,474,64,7.406,5.8185,9646,True,False,not_built
1780,1782,elf80c5630efeb,[Na+].COS(=O)(=O)[O-],CCCCC(C)C(=O)OOCF,0.61,Na,MS,S933ec6c66b81,178.203,134.088,560,64,8.75,6.4476,15760,True,False,not_built
1781,1783,el15a950614ac4,[Na+].COS(=O)(=O)[O-],c1csc(CCCC2CC2)c1,0.79,Na,MS,S3281a174850d,166.289,134.088,457,64,7.141,5.9151,12065,True,False,not_built
1782,1784,ele94a40dd99c7,[Na+].COS(=O)(=O)[O-],CC1(C)CC2CCCC(C#N)(C2)C1,0.88,Na,MS,S9ca4c915b22f,177.291,134.088,382,64,5.969,5.7062,12864,True,False,not_built
1783,1785,ela82888c53aa9,[Na+].COS(=O)(=O)[O-],CCC(C#N)C1CCC1,0.88,Na,MS,S02591dae1a2e,123.199,134.088,549,64,8.578,5.7062,12718,True,False,not_built
1784,1786,el1b0904707ac8,[Na+].COS(=O)(=O)[O-],CC(=O)C(C)(C)C(C)C#N,0.66,Na,MS,S4e3c54e90875,139.198,134.088,660,64,10.312,6.2804,15820,True,False,not_built
1785,1787,el8e7f2e532147,[Na+].COS(=O)(=O)[O-],CCCC1(CC)COC(=O)OC1,1.01,Na,MS,Sda1cacdbc9c4,172.224,134.088,339,64,5.297,5.45,10132,True,False,not_built
